,Region,Sub Region,Country,Category,Year,Count
966,Americas,Northern America,United States of America,3.Nationals,2011,2105600
967,Americas,Northern America,United States of America,3.Nationals,2012,2094200
968,Americas,Northern America,United States of America,3.Nationals,2013,2098600
969,Americas,Northern America,United States of America,3.Nationals,2014,2106500
970,Americas,Northern America,United States of America,3.Nationals,2015,2057100
971,Americas,Northern America,United States of America,3.Nationals,2016,2025600
975,Americas,Northern America,United States of America,4.Foreigners,2006,124900
976,Americas,Northern America,United States of America,4.Foreigners,2007,126100
977,Americas,Northern America,United States of America,4.Foreigners,2008,141600
978,Americas,Northern America,United States of America,4.Foreigners,2009,139500
979,Americas,Northern America,United States of America,4.Foreigners,2010,140000
980,Americas,Northern America,United States of America,4.Foreigners,2011,146900
981,Americas,Northern America,United States of America,4.Foreigners,2012,137200
982,Americas,Northern America,United States of America,4.Foreigners,2013,125700
983,Americas,Northern America,United States of America,4.Foreigners,2014,122300
984,Americas,Northern America,United States of America,4.Foreigners,2015,119300
985,Americas,Northern America,United States of America,4.Foreigners,2016,140100
987,Americas,South America,Argentina,1.Adults,2006,50428
988,Americas,South America,Argentina,1.Adults,2007,50980
989,Americas,South America,Argentina,1.Adults,2008,53448
990,Americas,South America,Argentina,1.Adults,2009,54758
991,Americas,South America,Argentina,1.Adults,2010,58917
992,Americas,South America,Argentina,1.Adults,2011,60106
993,Americas,South America,Argentina,1.Adults,2012,61192
994,Americas,South America,Argentina,1.Adults,2013,64109
995,Americas,South America,Argentina,1.Adults,2014,68407
996,Americas,South America,Argentina,1.Adults,2015,71464
997,Americas,South America,Argentina,1.Adults,2016,76198
998,Americas,South America,Argentina,1.Adults,2017,85155
999,Americas,South America,Argentina,2.Juveniles,2012,1027
1000,Americas,South America,Argentina,2.Juveniles,2013,1115
1001,Americas,South America,Argentina,2.Juveniles,2014,1142
1002,Americas,South America,Argentina,2.Juveniles,2015,1129
1003,Americas,South America,Argentina,2.Juveniles,2016,1224
1005,Americas,South America,Argentina,3.Nationals,2006,47272
1006,Americas,South America,Argentina,3.Nationals,2007,47166
1007,Americas,South America,Argentina,3.Nationals,2008,49306
1008,Americas,South America,Argentina,3.Nationals,2009,51289
1009,Americas,South America,Argentina,3.Nationals,2010,55483
1010,Americas,South America,Argentina,3.Nationals,2011,56413
1011,Americas,South America,Argentina,3.Nationals,2012,57505
1012,Americas,South America,Argentina,3.Nationals,2013,60571
1013,Americas,South America,Argentina,3.Nationals,2014,64465
1014,Americas,South America,Argentina,3.Nationals,2015,67015
1015,Americas,South America,Argentina,3.Nationals,2016,71960
1016,Americas,South America,Argentina,3.Nationals,2017,80175
1018,Americas,South America,Argentina,4.Foreigners,2006,2693
1019,Americas,South America,Argentina,4.Foreigners,2007,3051
1020,Americas,South America,Argentina,4.Foreigners,2008,3034
1021,Americas,South America,Argentina,4.Foreigners,2009,3143
1022,Americas,South America,Argentina,4.Foreigners,2010,3247
1023,Americas,South America,Argentina,4.Foreigners,2011,3348
1024,Americas,South America,Argentina,4.Foreigners,2012,3534
1025,Americas,South America,Argentina,4.Foreigners,2013,3436
1026,Americas,South America,Argentina,4.Foreigners,2014,3823
1027,Americas,South America,Argentina,4.Foreigners,2015,4307
1028,Americas,South America,Argentina,4.Foreigners,2016,4246
1029,Americas,South America,Argentina,4.Foreigners,2017,4943
1031,Americas,South America,Bolivia (Plurinational State of),1.Adults,2006,7031
1033,Americas,South America,Bolivia (Plurinational State of),2.Juveniles,2006,725
1034,Americas,South America,Bolivia (Plurinational State of),2.Juveniles,2012,1874
1035,Americas,South America,Bolivia (Plurinational State of),3.Nationals,2012,13455
1037,Americas,South America,Bolivia (Plurinational State of),4.Foreigners,2006,479
1038,Americas,South America,Bolivia (Plurinational State of),4.Foreigners,2012,817
1039,Americas,South America,Brazil,1.Adults,2006,401236
1040,Americas,South America,Brazil,1.Adults,2007,422590
1041,Americas,South America,Brazil,1.Adults,2008,451219
1042,Americas,South America,Brazil,1.Adults,2009,473626
1043,Americas,South America,Brazil,1.Adults,2010,496251
1044,Americas,South America,Brazil,1.Adults,2011,514582
1045,Americas,South America,Brazil,1.Adults,2012,549786
1046,Americas,South America,Brazil,1.Adults,2013,582483
1047,Americas,South America,Brazil,1.Adults,2015,698618
1048,Americas,South America,Brazil,1.Adults,2016,726712
1049,Americas,South America,Brazil,2.Juveniles,2009,17856
1050,Americas,South America,Brazil,2.Juveniles,2010,17703
1051,Americas,South America,Brazil,2.Juveniles,2011,20023
1052,Americas,South America,Brazil,2.Juveniles,2012,20532
1053,Americas,South America,Brazil,2.Juveniles,2013,23725
1054,Americas,South America,Brazil,3.Nationals,2008,383141
1055,Americas,South America,Brazil,3.Nationals,2009,404146
1056,Americas,South America,Brazil,3.Nationals,2010,419820
1057,Americas,South America,Brazil,3.Nationals,2011,452786
1058,Americas,South America,Brazil,3.Nationals,2012,483790
1059,Americas,South America,Brazil,3.Nationals,2013,491345
1060,Americas,South America,Brazil,3.Nationals,2014,505491
1061,Americas,South America,Brazil,3.Nationals,2015,696164
1062,Americas,South America,Brazil,3.Nationals,2016,724106
1063,Americas,South America,Brazil,4.Foreigners,2008,2704
1064,Americas,South America,Brazil,4.Foreigners,2009,3155
1065,Americas,South America,Brazil,4.Foreigners,2010,3397
1066,Americas,South America,Brazil,4.Foreigners,2011,3362
1067,Americas,South America,Brazil,4.Foreigners,2012,3284
1068,Americas,South America,Brazil,4.Foreigners,2013,3191
1069,Americas,South America,Brazil,4.Foreigners,2014,2778
1070,Americas,South America,Brazil,4.Foreigners,2015,2454
1071,Americas,South America,Brazil,4.Foreigners,2016,2606
1075,Americas,South America,Chile,1.Adults,2006,42259
1076,Americas,South America,Chile,1.Adults,2007,47937
1077,Americas,South America,Chile,1.Adults,2008,53539
1078,Americas,South America,Chile,1.Adults,2009,58044
1079,Americas,South America,Chile,1.Adults,2010,60148
1080,Americas,South America,Chile,1.Adults,2011,59261
1081,Americas,South America,Chile,1.Adults,2012,56372
1082,Americas,South America,Chile,1.Adults,2013,51344
1083,Americas,South America,Chile,1.Adults,2014,47683
1084,Americas,South America,Chile,1.Adults,2015,46235
1085,Americas,South America,Chile,1.Adults,2016,45688
1086,Americas,South America,Chile,1.Adults,2017,44575
1088,Americas,South America,Chile,2.Juveniles,2006,273
1089,Americas,South America,Chile,2.Juveniles,2007,1285
1090,Americas,South America,Chile,2.Juveniles,2008,1572
1091,Americas,South America,Chile,2.Juveniles,2009,1750
1092,Americas,South America,Chile,2.Juveniles,2010,1844
1093,Americas,South America,Chile,2.Juveniles,2011,1690
1094,Americas,South America,Chile,2.Juveniles,2012,1882
1095,Americas,South America,Chile,2.Juveniles,2013,1706
1096,Americas,South America,Chile,2.Juveniles,2014,1575
1097,Americas,South America,Chile,2.Juveniles,2015,1537
1098,Americas,South America,Chile,2.Juveniles,2016,1617
1099,Americas,South America,Chile,2.Juveniles,2017,1335
1103,Americas,South America,Chile,3.Nationals,2006,41221
1104,Americas,South America,Chile,3.Nationals,2007,46505
1105,Americas,South America,Chile,3.Nationals,2008,51592
1106,Americas,South America,Chile,3.Nationals,2009,55653
1107,Americas,South America,Chile,3.Nationals,2010,57631
1108,Americas,South America,Chile,3.Nationals,2011,56858
1109,Americas,South America,Chile,3.Nationals,2012,56801
1110,Americas,South America,Chile,3.Nationals,2013,51389
1111,Americas,South America,Chile,3.Nationals,2014,47374
1112,Americas,South America,Chile,3.Nationals,2015,45756
1113,Americas,South America,Chile,3.Nationals,2016,43005
1114,Americas,South America,Chile,3.Nationals,2017,42962
1118,Americas,South America,Chile,4.Foreigners,2006,1311
1119,Americas,South America,Chile,4.Foreigners,2007,1585
1120,Americas,South America,Chile,4.Foreigners,2008,1949
1121,Americas,South America,Chile,4.Foreigners,2009,2391
1122,Americas,South America,Chile,4.Foreigners,2010,2517
1123,Americas,South America,Chile,4.Foreigners,2011,2403
1124,Americas,South America,Chile,4.Foreigners,2012,1453
1125,Americas,South America,Chile,4.Foreigners,2013,1661
1126,Americas,South America,Chile,4.Foreigners,2014,1884
1127,Americas,South America,Chile,4.Foreigners,2015,2035
1128,Americas,South America,Chile,4.Foreigners,2016,2683
1129,Americas,South America,Chile,4.Foreigners,2017,2948
1133,Americas,South America,Colombia,1.Adults,2006,60021
1134,Americas,South America,Colombia,1.Adults,2007,63603
1135,Americas,South America,Colombia,1.Adults,2008,69979
1136,Americas,South America,Colombia,1.Adults,2009,75992
1137,Americas,South America,Colombia,1.Adults,2010,84444
1138,Americas,South America,Colombia,1.Adults,2011,100451
1139,Americas,South America,Colombia,1.Adults,2012,113884
1140,Americas,South America,Colombia,1.Adults,2013,120032
1141,Americas,South America,Colombia,1.Adults,2014,113623
1142,Americas,South America,Colombia,1.Adults,2015,120444
1143,Americas,South America,Colombia,1.Adults,2016,118532
1144,Americas,South America,Colombia,1.Adults,2017,114750
1145,Americas,South America,Colombia,2.Juveniles,2008,462
1146,Americas,South America,Colombia,2.Juveniles,2009,1219
1147,Americas,South America,Colombia,2.Juveniles,2010,1584
1148,Americas,South America,Colombia,2.Juveniles,2013,1795
1150,Americas,South America,Colombia,3.Nationals,2006,59749
1151,Americas,South America,Colombia,3.Nationals,2007,63278
1152,Americas,South America,Colombia,3.Nationals,2008,69593
1153,Americas,South America,Colombia,3.Nationals,2009,75479
1154,Americas,South America,Colombia,3.Nationals,2010,83851
1155,Americas,South America,Colombia,3.Nationals,2011,99653
1156,Americas,South America,Colombia,3.Nationals,2012,113004
1157,Americas,South America,Colombia,3.Nationals,2013,119201
1158,Americas,South America,Colombia,3.Nationals,2014,112920
1159,Americas,South America,Colombia,3.Nationals,2015,119700
1160,Americas,South America,Colombia,3.Nationals,2016,117706
1161,Americas,South America,Colombia,3.Nationals,2017,113827
1165,Americas,South America,Colombia,4.Foreigners,2006,272
1166,Americas,South America,Colombia,4.Foreigners,2007,325
1167,Americas,South America,Colombia,4.Foreigners,2008,386
1168,Americas,South America,Colombia,4.Foreigners,2009,512
1169,Americas,South America,Colombia,4.Foreigners,2010,593
1170,Americas,South America,Colombia,4.Foreigners,2011,798
1171,Americas,South America,Colombia,4.Foreigners,2012,880
1172,Americas,South America,Colombia,4.Foreigners,2013,831
1173,Americas,South America,Colombia,4.Foreigners,2014,703
1174,Americas,South America,Colombia,4.Foreigners,2015,744
1175,Americas,South America,Colombia,4.Foreigners,2016,826
1176,Americas,South America,Colombia,4.Foreigners,2017,923
1179,Americas,South America,Ecuador,1.Adults,2009,11517
1180,Americas,South America,Ecuador,1.Adults,2010,14550
1181,Americas,South America,Ecuador,1.Adults,2011,16704
1182,Americas,South America,Ecuador,1.Adults,2012,20826
1183,Americas,South America,Ecuador,1.Adults,2013,24863
1184,Americas,South America,Ecuador,1.Adults,2014,23531
1185,Americas,South America,Ecuador,1.Adults,2015,27766
1186,Americas,South America,Ecuador,1.Adults,2016,34068
1187,Americas,South America,Ecuador,1.Adults,2017,36661
1188,Americas,South America,Ecuador,2.Juveniles,2012,479
1189,Americas,South America,Ecuador,2.Juveniles,2013,631
1190,Americas,South America,Ecuador,2.Juveniles,2014,505
1191,Americas,South America,Ecuador,2.Juveniles,2015,613
1192,Americas,South America,Ecuador,2.Juveniles,2016,597
1193,Americas,South America,Ecuador,2.Juveniles,2017,655
1194,Americas,South America,Ecuador,3.Nationals,2012,19222
1195,Americas,South America,Ecuador,3.Nationals,2013,22708
1196,Americas,South America,Ecuador,3.Nationals,2014,22227
1197,Americas,South America,Ecuador,3.Nationals,2015,26482
1198,Americas,South America,Ecuador,3.Nationals,2016,32284
1199,Americas,South America,Ecuador,3.Nationals,2017,34589
1202,Americas,South America,Ecuador,4.Foreigners,2012,2083
1203,Americas,South America,Ecuador,4.Foreigners,2013,2786
1204,Americas,South America,Ecuador,4.Foreigners,2014,1809
1205,Americas,South America,Ecuador,4.Foreigners,2015,1897
1206,Americas,South America,Ecuador,4.Foreigners,2016,2381
1207,Americas,South America,Ecuador,4.Foreigners,2017,2727
1210,Americas,South America,Guyana,1.Adults,2006,1839
1211,Americas,South America,Guyana,1.Adults,2007,2143
1212,Americas,South America,Guyana,1.Adults,2008,2083
1213,Americas,South America,Guyana,1.Adults,2009,2149
1214,Americas,South America,Guyana,1.Adults,2010,2160
1215,Americas,South America,Guyana,1.Adults,2011,2019
1216,Americas,South America,Guyana,1.Adults,2012,1986
1217,Americas,South America,Guyana,1.Adults,2013,1998
1218,Americas,South America,Guyana,1.Adults,2015,1998
1219,Americas,South America,Guyana,1.Adults,2016,2192
1220,Americas,South America,Guyana,1.Adults,2017,2226
1223,Americas,South America,Guyana,2.Juveniles,2006,22
1224,Americas,South America,Guyana,2.Juveniles,2007,28
1225,Americas,South America,Guyana,2.Juveniles,2008,34
1226,Americas,South America,Guyana,2.Juveniles,2009,30
1227,Americas,South America,Guyana,2.Juveniles,2010,16
1228,Americas,South America,Guyana,2.Juveniles,2011,16
1229,Americas,South America,Guyana,2.Juveniles,2012,76
1230,Americas,South America,Guyana,2.Juveniles,2015,12
1233,Americas,South America,Guyana,3.Nationals,2006,1841
1234,Americas,South America,Guyana,3.Nationals,2007,2154
1235,Americas,South America,Guyana,3.Nationals,2008,2076
1236,Americas,South America,Guyana,3.Nationals,2009,2128
1237,Americas,South America,Guyana,3.Nationals,2010,2107
1238,Americas,South America,Guyana,3.Nationals,2011,1982
1239,Americas,South America,Guyana,3.Nationals,2012,2030
1240,Americas,South America,Guyana,3.Nationals,2013,1998
1241,Americas,South America,Guyana,3.Nationals,2015,1964
1242,Americas,South America,Guyana,3.Nationals,2016,2154
1243,Americas,South America,Guyana,3.Nationals,2017,2189
1246,Americas,South America,Guyana,4.Foreigners,2006,20
1247,Americas,South America,Guyana,4.Foreigners,2007,17
1248,Americas,South America,Guyana,4.Foreigners,2008,41
1249,Americas,South America,Guyana,4.Foreigners,2009,51
1250,Americas,South America,Guyana,4.Foreigners,2010,53
1251,Americas,South America,Guyana,4.Foreigners,2011,53
1252,Americas,South America,Guyana,4.Foreigners,2012,2
1253,Americas,South America,Guyana,4.Foreigners,2013,29
1254,Americas,South America,Guyana,4.Foreigners,2015,34
1255,Americas,South America,Guyana,4.Foreigners,2016,38
1256,Americas,South America,Guyana,4.Foreigners,2017,37
1258,Americas,South America,Paraguay,1.Adults,2006,6006
1259,Americas,South America,Paraguay,1.Adults,2007,5827
1260,Americas,South America,Paraguay,1.Adults,2008,5824
1261,Americas,South America,Paraguay,1.Adults,2009,6631
1262,Americas,South America,Paraguay,1.Adults,2010,6197
1263,Americas,South America,Paraguay,1.Adults,2011,7161
1264,Americas,South America,Paraguay,1.Adults,2012,7916
1265,Americas,South America,Paraguay,1.Adults,2013,9233
1266,Americas,South America,Paraguay,1.Adults,2014,10847
1267,Americas,South America,Paraguay,1.Adults,2015,12896
1268,Americas,South America,Paraguay,1.Adults,2016,13048
1269,Americas,South America,Paraguay,1.Adults,2017,13773
1270,Americas,South America,Paraguay,2.Juveniles,2009,198
1271,Americas,South America,Paraguay,2.Juveniles,2010,220
1272,Americas,South America,Paraguay,2.Juveniles,2011,221
1273,Americas,South America,Paraguay,2.Juveniles,2012,278
1274,Americas,South America,Paraguay,2.Juveniles,2013,293
1275,Americas,South America,Paraguay,2.Juveniles,2014,319
1276,Americas,South America,Paraguay,2.Juveniles,2016,297
1277,Americas,South America,Paraguay,2.Juveniles,2017,288
1278,Americas,South America,Paraguay,3.Nationals,2006,5616
1279,Americas,South America,Paraguay,3.Nationals,2007,5403
1280,Americas,South America,Paraguay,3.Nationals,2008,5514
1281,Americas,South America,Paraguay,3.Nationals,2009,6348
1282,Americas,South America,Paraguay,3.Nationals,2010,5911
1283,Americas,South America,Paraguay,3.Nationals,2011,6817
1284,Americas,South America,Paraguay,3.Nationals,2012,7513
1285,Americas,South America,Paraguay,3.Nationals,2013,9526
1286,Americas,South America,Paraguay,3.Nationals,2014,10390
1287,Americas,South America,Paraguay,3.Nationals,2015,12369
1288,Americas,South America,Paraguay,3.Nationals,2016,12792
1289,Americas,South America,Paraguay,3.Nationals,2017,13467
1291,Americas,South America,Paraguay,4.Foreigners,2006,390
1292,Americas,South America,Paraguay,4.Foreigners,2007,424
1293,Americas,South America,Paraguay,4.Foreigners,2008,310
1294,Americas,South America,Paraguay,4.Foreigners,2009,283
1295,Americas,South America,Paraguay,4.Foreigners,2010,286
1296,Americas,South America,Paraguay,4.Foreigners,2011,344
1297,Americas,South America,Paraguay,4.Foreigners,2012,403
1298,Americas,South America,Paraguay,4.Foreigners,2013,407
1299,Americas,South America,Paraguay,4.Foreigners,2014,457
1300,Americas,South America,Paraguay,4.Foreigners,2015,528
1301,Americas,South America,Paraguay,4.Foreigners,2016,553
1302,Americas,South America,Paraguay,4.Foreigners,2017,594
1304,Americas,South America,Peru,1.Adults,2006,35835
1305,Americas,South America,Peru,1.Adults,2007,39684
1306,Americas,South America,Peru,1.Adults,2008,43286
1307,Americas,South America,Peru,1.Adults,2012,61390
1308,Americas,South America,Peru,1.Adults,2013,67597
1309,Americas,South America,Peru,1.Adults,2014,71961
1310,Americas,South America,Peru,1.Adults,2015,77242
1311,Americas,South America,Peru,1.Adults,2016,82023
1312,Americas,South America,Peru,1.Adults,2017,85811
1313,Americas,South America,Peru,2.Juveniles,2013,1756
1314,Americas,South America,Peru,2.Juveniles,2014,1885
1315,Americas,South America,Peru,2.Juveniles,2015,1943
1316,Americas,South America,Peru,2.Juveniles,2016,2168
1318,Americas,South America,Peru,3.Nationals,2006,35835
1319,Americas,South America,Peru,3.Nationals,2007,39684
1320,Americas,South America,Peru,3.Nationals,2008,43286
1321,Americas,South America,Peru,3.Nationals,2012,59785
1322,Americas,South America,Peru,3.Nationals,2013,65882
1323,Americas,South America,Peru,3.Nationals,2014,70129
1324,Americas,South America,Peru,3.Nationals,2015,75415
1325,Americas,South America,Peru,3.Nationals,2016,80209
1326,Americas,South America,Peru,3.Nationals,2017,84187
1330,Americas,South America,Peru,4.Foreigners,2006,837
1331,Americas,South America,Peru,4.Foreigners,2007,949
1332,Americas,South America,Peru,4.Foreigners,2008,1088
1333,Americas,South America,Peru,4.Foreigners,2012,1605
1334,Americas,South America,Peru,4.Foreigners,2013,1715
1335,Americas,South America,Peru,4.Foreigners,2014,1832
1336,Americas,South America,Peru,4.Foreigners,2015,1827
1337,Americas,South America,Peru,4.Foreigners,2016,1814
1338,Americas,South America,Peru,4.Foreigners,2017,1624
1339,Americas,South America,Suriname,1.Adults,2013,11447
1340,Americas,South America,Suriname,1.Adults,2014,10172
1341,Americas,South America,Suriname,1.Adults,2015,9816
1342,Americas,South America,Suriname,1.Adults,2016,9732
1343,Americas,South America,Suriname,2.Juveniles,2013,489
1344,Americas,South America,Suriname,2.Juveniles,2014,423
1345,Americas,South America,Suriname,2.Juveniles,2015,417
1346,Americas,South America,Suriname,2.Juveniles,2016,384
1347,Americas,South America,Suriname,3.Nationals,2013,8652
1348,Americas,South America,Suriname,3.Nationals,2014,8439
1349,Americas,South America,Suriname,3.Nationals,2015,8330
1350,Americas,South America,Suriname,3.Nationals,2016,8775
1351,Americas,South America,Suriname,4.Foreigners,2013,2552
1352,Americas,South America,Suriname,4.Foreigners,2014,1534
1353,Americas,South America,Suriname,4.Foreigners,2015,1344
1354,Americas,South America,Suriname,4.Foreigners,2016,1202
1355,Americas,South America,Uruguay,1.Adults,2010,8700
1356,Americas,South America,Uruguay,1.Adults,2011,9070
1357,Americas,South America,Uruguay,1.Adults,2012,9418
1358,Americas,South America,Uruguay,1.Adults,2013,9448
1359,Americas,South America,Uruguay,1.Adults,2014,9542
1365,Asia,Central Asia,Kazakhstan,1.Adults,2006,42770
1366,Asia,Central Asia,Kazakhstan,1.Adults,2008,47836
1367,Asia,Central Asia,Kazakhstan,1.Adults,2009,50015
1368,Asia,Central Asia,Kazakhstan,1.Adults,2010,54692
1369,Asia,Central Asia,Kazakhstan,1.Adults,2011,49153
1370,Asia,Central Asia,Kazakhstan,1.Adults,2012,45172
1371,Asia,Central Asia,Kazakhstan,1.Adults,2013,41932
1372,Asia,Central Asia,Kazakhstan,1.Adults,2014,43095
1373,Asia,Central Asia,Kazakhstan,1.Adults,2015,42019
1374,Asia,Central Asia,Kazakhstan,1.Adults,2017,36250
1376,Asia,Central Asia,Kazakhstan,2.Juveniles,2006,468
1377,Asia,Central Asia,Kazakhstan,2.Juveniles,2008,434
1378,Asia,Central Asia,Kazakhstan,2.Juveniles,2009,480
1379,Asia,Central Asia,Kazakhstan,2.Juveniles,2010,448
1380,Asia,Central Asia,Kazakhstan,2.Juveniles,2011,248
1381,Asia,Central Asia,Kazakhstan,2.Juveniles,2012,163
1382,Asia,Central Asia,Kazakhstan,2.Juveniles,2013,120
1383,Asia,Central Asia,Kazakhstan,2.Juveniles,2014,125
1384,Asia,Central Asia,Kazakhstan,2.Juveniles,2015,95
1385,Asia,Central Asia,Kazakhstan,2.Juveniles,2017,93
1386,Asia,Central Asia,Kazakhstan,3.Nationals,2010,52725
1387,Asia,Central Asia,Kazakhstan,3.Nationals,2011,47266
1388,Asia,Central Asia,Kazakhstan,3.Nationals,2012,43236
1389,Asia,Central Asia,Kazakhstan,3.Nationals,2013,40076
1390,Asia,Central Asia,Kazakhstan,3.Nationals,2014,41217
1391,Asia,Central Asia,Kazakhstan,3.Nationals,2015,40213
1392,Asia,Central Asia,Kazakhstan,3.Nationals,2017,34994
1394,Asia,Central Asia,Kazakhstan,4.Foreigners,2006,1609
1395,Asia,Central Asia,Kazakhstan,4.Foreigners,2010,2415
1396,Asia,Central Asia,Kazakhstan,4.Foreigners,2011,2132
1397,Asia,Central Asia,Kazakhstan,4.Foreigners,2012,2099
1398,Asia,Central Asia,Kazakhstan,4.Foreigners,2013,1976
1399,Asia,Central Asia,Kazakhstan,4.Foreigners,2014,2003
1400,Asia,Central Asia,Kazakhstan,4.Foreigners,2015,1901
1401,Asia,Central Asia,Kazakhstan,4.Foreigners,2017,1349
1405,Asia,Central Asia,Kyrgyzstan,1.Adults,2006,15026
1406,Asia,Central Asia,Kyrgyzstan,1.Adults,2007,11351
1407,Asia,Central Asia,Kyrgyzstan,1.Adults,2008,9553
1408,Asia,Central Asia,Kyrgyzstan,1.Adults,2013,8303
1409,Asia,Central Asia,Kyrgyzstan,1.Adults,2014,7652
1410,Asia,Central Asia,Kyrgyzstan,1.Adults,2015,7989
1411,Asia,Central Asia,Kyrgyzstan,1.Adults,2016,8361
1415,Asia,Central Asia,Kyrgyzstan,2.Juveniles,2006,101
1416,Asia,Central Asia,Kyrgyzstan,2.Juveniles,2007,57
1417,Asia,Central Asia,Kyrgyzstan,2.Juveniles,2008,57
1418,Asia,Central Asia,Kyrgyzstan,2.Juveniles,2013,27
1419,Asia,Central Asia,Kyrgyzstan,2.Juveniles,2014,21
1420,Asia,Central Asia,Kyrgyzstan,2.Juveniles,2015,10
1421,Asia,Central Asia,Kyrgyzstan,2.Juveniles,2016,19
1425,Asia,Central Asia,Kyrgyzstan,3.Nationals,2006,14757
1426,Asia,Central Asia,Kyrgyzstan,3.Nationals,2007,11138
1427,Asia,Central Asia,Kyrgyzstan,3.Nationals,2008,9300
1428,Asia,Central Asia,Kyrgyzstan,3.Nationals,2013,9535
1429,Asia,Central Asia,Kyrgyzstan,3.Nationals,2014,9096
1430,Asia,Central Asia,Kyrgyzstan,3.Nationals,2015,7504
1431,Asia,Central Asia,Kyrgyzstan,3.Nationals,2016,7872
1435,Asia,Central Asia,Kyrgyzstan,4.Foreigners,2006,370
1436,Asia,Central Asia,Kyrgyzstan,4.Foreigners,2007,270
1437,Asia,Central Asia,Kyrgyzstan,4.Foreigners,2008,307
1438,Asia,Central Asia,Kyrgyzstan,4.Foreigners,2013,462
1439,Asia,Central Asia,Kyrgyzstan,4.Foreigners,2014,485
1440,Asia,Central Asia,Kyrgyzstan,4.Foreigners,2015,495
1441,Asia,Central Asia,Kyrgyzstan,4.Foreigners,2016,508
1445,Asia,Central Asia,Turkmenistan,1.Adults,2006,10875
1449,Asia,Central Asia,Turkmenistan,2.Juveniles,2006,78
1453,Asia,Central Asia,Turkmenistan,4.Foreigners,2006,78
1454,Asia,Eastern Asia,China,1.Adults,2010,1630000
1455,Asia,Eastern Asia,China,1.Adults,2011,1624000
1456,Asia,Eastern Asia,China,1.Adults,2012,1635000
1457,Asia,Eastern Asia,China,1.Adults,2013,1667000
1458,Asia,Eastern Asia,China,1.Adults,2014,1638950
1459,Asia,Eastern Asia,China,1.Adults,2015,1604394
1460,Asia,Eastern Asia,China,1.Adults,2016,1554459
1461,Asia,Eastern Asia,China,2.Juveniles,2010,18450
1462,Asia,Eastern Asia,China,2.Juveniles,2011,16000
1463,Asia,Eastern Asia,China,2.Juveniles,2012,15000
1464,Asia,Eastern Asia,China,2.Juveniles,2013,13000
1465,Asia,Eastern Asia,China,2.Juveniles,2014,10854
1466,Asia,Eastern Asia,China,2.Juveniles,2015,8372
1467,Asia,Eastern Asia,China,2.Juveniles,2016,6672
1468,Asia,Eastern Asia,China,3.Nationals,2010,1643000
1469,Asia,Eastern Asia,China,3.Nationals,2011,1634000
1470,Asia,Eastern Asia,China,3.Nationals,2012,1640000
1471,Asia,Eastern Asia,China,3.Nationals,2013,1670000
1472,Asia,Eastern Asia,China,3.Nationals,2014,1643067
1473,Asia,Eastern Asia,China,4.Foreigners,2010,5356
1474,Asia,Eastern Asia,China,4.Foreigners,2011,5811
1475,Asia,Eastern Asia,China,4.Foreigners,2012,6350
1476,Asia,Eastern Asia,China,4.Foreigners,2013,6680
1477,Asia,Eastern Asia,China,4.Foreigners,2014,6737
1481,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,1.Adults,2006,10406
1482,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,1.Adults,2007,9926
1483,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,1.Adults,2008,9364
1484,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,1.Adults,2009,8831
1485,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,1.Adults,2010,8959
1486,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,1.Adults,2011,8156
1487,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,1.Adults,2012,8420
1488,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,1.Adults,2013,8121
1492,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,2.Juveniles,2006,1234
1493,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,2.Juveniles,2007,1294
1494,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,2.Juveniles,2008,1374
1495,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,2.Juveniles,2009,1287
1496,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,2.Juveniles,2010,1200
1497,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,2.Juveniles,2011,1138
1498,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,2.Juveniles,2012,1048
1499,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,2.Juveniles,2013,1071
1502,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,3.Nationals,2006,7254
1503,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,3.Nationals,2007,7192
1504,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,3.Nationals,2008,6781
1505,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,3.Nationals,2009,6945
1506,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,3.Nationals,2010,7100
1507,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,3.Nationals,2011,6709
1508,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,3.Nationals,2012,6714
1509,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,3.Nationals,2013,6653
